Query ID,Query Text,User ID,Dataset ID,Error Text,Memory Usage (GB),Compute Usage (GB),Data Processed (GB),Date,Data Product Name
query02515,UPDATE table3 SET column = value;,user00010,device360_dataset_19,,14.8,17.14,19.96,2024-06-23 15:55:53.193454,device360
query02516,INSERT INTO table5 (columns) VALUES (values);,user00004,device360_dataset_17,,18.79,16.28,19.44,2024-05-09 15:55:53.193454,device360
query02517,SELECT * FROM table1;,user00001,device360_dataset_2,,13.48,16.51,19.86,2024-06-04 15:55:53.193454,device360
query02518,SELECT * FROM table2 WHERE condition;,user00008,device360_dataset_13,,17.86,17.93,10.15,2024-06-12 15:55:53.193454,device360
query02519,UPDATE table3 SET column = value;,user00008,device360_dataset_14,,12.24,16.31,17.29,2024-06-23 15:55:53.193454,device360
query02520,DELETE FROM table4 WHERE condition;,user00008,device360_dataset_1,,17.72,14.19,12.73,2024-05-19 15:55:53.193454,device360
query02521,UPDATE table3 SET column = value;,user00005,device360_dataset_7,system generated error,14.56,13.9,18.66,2024-05-13 15:55:53.193454,device360
query02522,SELECT * FROM table1;,user00007,device360_dataset_19,,11.07,11.2,18.14,2024-06-16 15:55:53.193454,device360
query02523,SELECT * FROM table2 WHERE condition;,user00004,device360_dataset_6,,12.73,17.79,14.24,2024-06-27 15:55:53.193454,device360
query02524,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_1,,14.02,17.61,14.73,2024-06-02 15:55:53.193454,device360
query02525,DELETE FROM table4 WHERE condition;,user00006,device360_dataset_11,system generated error,17.49,12.46,12.65,2024-05-03 15:55:53.193454,device360
query02526,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_4,,10.73,18.63,12.89,2024-05-18 15:55:53.193454,device360
query02527,SELECT * FROM table2 WHERE condition;,user00005,device360_dataset_10,system generated error,16.6,15.89,19.81,2024-06-22 15:55:53.193454,device360
query02528,INSERT INTO table5 (columns) VALUES (values);,user00003,device360_dataset_14,system generated error,17.16,14.79,18.89,2024-05-13 15:55:53.193454,device360
query02529,SELECT * FROM table1;,user00003,device360_dataset_1,,16.54,10.17,11.92,2024-05-08 15:55:53.193454,device360
query02530,INSERT INTO table5 (columns) VALUES (values);,user00009,device360_dataset_15,syntax related error,17.61,13.83,12.76,2024-05-16 15:55:53.193454,device360
query02531,UPDATE table3 SET column = value;,user00004,device360_dataset_9,syntax related error,11.78,16.41,11.09,2024-05-03 15:55:53.193454,device360
query02532,DELETE FROM table4 WHERE condition;,user00006,device360_dataset_12,,15.87,10.9,19.89,2024-05-28 15:55:53.193454,device360
query02533,SELECT * FROM table2 WHERE condition;,user00006,device360_dataset_12,system generated error,19.41,14.6,19.07,2024-05-27 15:55:53.193454,device360
query02534,SELECT * FROM table1;,user00005,device360_dataset_12,,16.11,19.93,15.52,2024-05-26 15:55:53.193454,device360
query02535,DELETE FROM table4 WHERE condition;,user00004,device360_dataset_8,syntax related error,16.11,17.17,16.93,2024-05-13 15:55:53.193454,device360
query02536,DELETE FROM table4 WHERE condition;,user00007,device360_dataset_9,,17.36,15.47,17.48,2024-05-18 15:55:53.193454,device360
query02537,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_15,,13.33,15.33,12.04,2024-05-02 15:55:53.193454,device360
query02538,SELECT * FROM table1;,user00001,device360_dataset_2,,17.0,10.44,19.35,2024-06-01 15:55:53.193454,device360
query02539,DELETE FROM table4 WHERE condition;,user00008,device360_dataset_11,user doesn't have access,19.16,19.57,15.27,2024-06-10 15:55:53.193454,device360
query02540,DELETE FROM table4 WHERE condition;,user00005,device360_dataset_15,system generated error,10.11,19.28,10.92,2024-05-06 15:55:53.193454,device360
query02541,UPDATE table3 SET column = value;,user00002,device360_dataset_9,system generated error,18.7,16.82,13.97,2024-05-29 15:55:53.193454,device360
query02542,DELETE FROM table4 WHERE condition;,user00009,device360_dataset_6,,12.19,10.99,16.02,2024-05-29 15:55:53.193454,device360
query02543,DELETE FROM table4 WHERE condition;,user00005,device360_dataset_7,,14.56,12.08,13.53,2024-06-27 15:55:53.193454,device360
query02544,UPDATE table3 SET column = value;,user00001,device360_dataset_18,resource exceed error,18.52,11.84,16.99,2024-05-09 15:55:53.193454,device360
query02545,SELECT * FROM table1;,user00010,device360_dataset_18,user doesn't have access,18.24,15.2,18.82,2024-06-24 15:55:53.193454,device360
query02546,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_11,syntax related error,18.92,12.08,17.72,2024-06-22 15:55:53.193454,device360
query02547,SELECT * FROM table1;,user00007,device360_dataset_13,,19.4,16.96,16.43,2024-05-15 15:55:53.193454,device360
query02548,SELECT * FROM table2 WHERE condition;,user00002,device360_dataset_12,,14.47,15.45,15.12,2024-05-07 15:55:53.193454,device360
query02549,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_6,,16.56,10.18,12.54,2024-05-19 15:55:53.193454,device360
query02550,SELECT * FROM table1;,user00002,device360_dataset_16,,13.9,17.44,14.55,2024-06-07 15:55:53.193454,device360
query02551,SELECT * FROM table2 WHERE condition;,user00010,device360_dataset_3,,13.51,11.89,12.93,2024-05-11 15:55:53.193454,device360
query02552,SELECT * FROM table1;,user00003,device360_dataset_11,syntax related error,14.32,18.25,19.34,2024-06-17 15:55:53.193454,device360
query02553,DELETE FROM table4 WHERE condition;,user00007,device360_dataset_12,user doesn't have access,17.43,13.55,19.07,2024-06-05 15:55:53.193454,device360
query02554,INSERT INTO table5 (columns) VALUES (values);,user00003,device360_dataset_20,,15.01,13.39,11.56,2024-06-05 15:55:53.193454,device360
query02555,SELECT * FROM table1;,user00004,device360_dataset_18,,18.14,10.12,18.23,2024-05-18 15:55:53.193454,device360
query02556,INSERT INTO table5 (columns) VALUES (values);,user00010,device360_dataset_8,,17.45,19.88,17.03,2024-06-16 15:55:53.193454,device360
query02557,UPDATE table3 SET column = value;,user00002,device360_dataset_11,,10.2,16.12,19.75,2024-05-28 15:55:53.193454,device360
query02558,SELECT * FROM table2 WHERE condition;,user00004,device360_dataset_10,,16.3,14.23,14.63,2024-05-25 15:55:53.193454,device360
query02559,SELECT * FROM table1;,user00004,device360_dataset_4,,14.37,10.97,17.22,2024-05-11 15:55:53.193454,device360
query02560,UPDATE table3 SET column = value;,user00007,device360_dataset_3,,14.57,16.99,15.18,2024-06-21 15:55:53.193454,device360
query02561,DELETE FROM table4 WHERE condition;,user00003,device360_dataset_13,,18.18,12.83,10.69,2024-06-18 15:55:53.193454,device360
query02562,DELETE FROM table4 WHERE condition;,user00007,device360_dataset_11,resource exceed error,15.48,19.88,10.47,2024-05-18 15:55:53.193454,device360
query02563,SELECT * FROM table1;,user00008,device360_dataset_20,,18.86,19.51,11.22,2024-06-22 15:55:53.193454,device360
query02564,SELECT * FROM table1;,user00001,device360_dataset_16,,17.13,17.35,12.96,2024-06-15 15:55:53.193454,device360
query02565,SELECT * FROM table2 WHERE condition;,user00005,device360_dataset_6,,15.53,19.71,12.59,2024-06-03 15:55:53.193454,device360
query02566,SELECT * FROM table2 WHERE condition;,user00002,device360_dataset_13,,17.55,11.06,17.28,2024-06-03 15:55:53.193454,device360
query02567,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_7,,10.38,12.8,17.16,2024-05-18 15:55:53.193454,device360
query02568,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_9,system generated error,10.27,12.53,19.71,2024-05-19 15:55:53.193454,device360
query02569,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_16,,10.83,10.72,13.1,2024-06-30 15:55:53.193454,device360
query02570,INSERT INTO table5 (columns) VALUES (values);,user00007,device360_dataset_12,syntax related error,14.38,19.72,19.38,2024-06-19 15:55:53.193454,device360
query02571,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_11,,12.35,10.6,16.13,2024-06-14 15:55:53.193454,device360
query02572,INSERT INTO table5 (columns) VALUES (values);,user00010,device360_dataset_15,,19.84,18.57,14.95,2024-06-08 15:55:53.193454,device360
query02573,SELECT * FROM table2 WHERE condition;,user00005,device360_dataset_12,syntax related error,15.42,17.68,16.68,2024-05-08 15:55:53.193454,device360
query02574,SELECT * FROM table2 WHERE condition;,user00002,device360_dataset_6,syntax related error,16.62,13.76,17.03,2024-06-19 15:55:53.193454,device360
query02575,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_6,,12.79,10.19,11.72,2024-05-27 15:55:53.193454,device360
query02576,UPDATE table3 SET column = value;,user00004,device360_dataset_11,,13.22,10.06,17.52,2024-06-18 15:55:53.193454,device360
query02577,INSERT INTO table5 (columns) VALUES (values);,user00008,device360_dataset_1,system generated error,13.35,12.04,17.25,2024-05-02 15:55:53.193454,device360
query02578,UPDATE table3 SET column = value;,user00002,device360_dataset_4,,16.99,14.94,19.98,2024-05-12 15:55:53.193454,device360
query02579,SELECT * FROM table2 WHERE condition;,user00004,device360_dataset_7,,14.74,14.58,19.12,2024-05-11 15:55:53.193454,device360
query02580,UPDATE table3 SET column = value;,user00009,device360_dataset_19,syntax related error,15.18,15.85,16.85,2024-06-01 15:55:53.193454,device360
query02581,SELECT * FROM table1;,user00002,device360_dataset_10,,15.92,17.72,17.12,2024-05-26 15:55:53.193454,device360
query02582,DELETE FROM table4 WHERE condition;,user00008,device360_dataset_17,,17.69,13.77,19.46,2024-06-27 15:55:53.193454,device360
query02583,UPDATE table3 SET column = value;,user00008,device360_dataset_18,,10.9,11.6,19.67,2024-05-02 15:55:53.193454,device360
query02584,SELECT * FROM table2 WHERE condition;,user00002,device360_dataset_10,,17.77,18.0,18.27,2024-06-13 15:55:53.193454,device360
query02585,UPDATE table3 SET column = value;,user00010,device360_dataset_18,resource exceed error,15.63,13.33,17.67,2024-06-26 15:55:53.193454,device360
query02586,UPDATE table3 SET column = value;,user00002,device360_dataset_18,user doesn't have access,16.69,12.87,11.11,2024-05-04 15:55:53.193454,device360
query02587,SELECT * FROM table1;,user00006,device360_dataset_6,resource exceed error,13.28,17.64,18.3,2024-06-25 15:55:53.193454,device360
query02588,UPDATE table3 SET column = value;,user00001,device360_dataset_13,,14.09,19.34,12.53,2024-06-18 15:55:53.193454,device360
query02589,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_20,,12.31,19.15,15.64,2024-05-02 15:55:53.193454,device360
query02590,DELETE FROM table4 WHERE condition;,user00005,device360_dataset_3,,19.79,11.37,14.05,2024-05-08 15:55:53.193454,device360
query02591,DELETE FROM table4 WHERE condition;,user00008,device360_dataset_7,,14.97,15.03,13.46,2024-06-13 15:55:53.193454,device360
query02592,DELETE FROM table4 WHERE condition;,user00007,device360_dataset_3,,19.96,10.93,13.1,2024-06-19 15:55:53.193454,device360
query02593,UPDATE table3 SET column = value;,user00002,device360_dataset_3,,14.9,19.61,18.55,2024-06-21 15:55:53.193454,device360
query02594,UPDATE table3 SET column = value;,user00005,device360_dataset_20,,12.2,12.15,17.69,2024-06-30 15:55:53.193454,device360
query02595,SELECT * FROM table1;,user00007,device360_dataset_13,system generated error,15.07,11.97,15.23,2024-05-15 15:55:53.193454,device360
query02596,DELETE FROM table4 WHERE condition;,user00009,device360_dataset_9,system generated error,10.4,18.89,16.64,2024-05-24 15:55:53.193454,device360
query02597,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_5,,19.05,19.68,19.85,2024-06-18 15:55:53.193454,device360
query02598,SELECT * FROM table2 WHERE condition;,user00002,device360_dataset_11,,18.19,16.98,13.98,2024-05-18 15:55:53.193454,device360
query02599,SELECT * FROM table2 WHERE condition;,user00008,device360_dataset_18,,17.26,11.21,15.51,2024-05-15 15:55:53.193454,device360
query02600,SELECT * FROM table1;,user00006,device360_dataset_12,,16.1,14.86,15.34,2024-05-10 15:55:53.193454,device360
query02601,UPDATE table3 SET column = value;,user00004,device360_dataset_13,user doesn't have access,15.8,18.17,19.36,2024-05-22 15:55:53.193454,device360
query02602,SELECT * FROM table1;,user00010,device360_dataset_5,,19.97,15.72,13.52,2024-06-15 15:55:53.193454,device360
query02603,DELETE FROM table4 WHERE condition;,user00004,device360_dataset_13,,12.78,11.33,19.86,2024-05-03 15:55:53.193454,device360
query02604,SELECT * FROM table2 WHERE condition;,user00002,device360_dataset_4,,17.8,11.72,13.05,2024-06-22 15:55:53.193454,device360
query02605,SELECT * FROM table1;,user00003,device360_dataset_10,,15.81,18.64,11.09,2024-06-02 15:55:53.193454,device360
query02606,UPDATE table3 SET column = value;,user00001,device360_dataset_20,,19.76,15.27,11.91,2024-05-09 15:55:53.193454,device360
query02607,SELECT * FROM table1;,user00006,device360_dataset_19,,18.28,17.06,14.26,2024-06-06 15:55:53.193454,device360
query02608,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_3,,19.99,13.73,16.5,2024-05-27 15:55:53.193454,device360
query02609,DELETE FROM table4 WHERE condition;,user00007,device360_dataset_11,,15.88,15.32,15.17,2024-06-07 15:55:53.193454,device360
query02610,SELECT * FROM table1;,user00008,device360_dataset_8,,12.05,19.77,13.76,2024-05-16 15:55:53.193454,device360
query02611,DELETE FROM table4 WHERE condition;,user00007,device360_dataset_15,user doesn't have access,15.04,13.3,15.62,2024-06-04 15:55:53.193454,device360
query02612,SELECT * FROM table1;,user00009,device360_dataset_2,system generated error,17.11,16.75,18.39,2024-05-22 15:55:53.193454,device360
query02613,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_8,user doesn't have access,17.74,11.73,18.39,2024-05-24 15:55:53.193454,device360
query02614,DELETE FROM table4 WHERE condition;,user00004,device360_dataset_18,user doesn't have access,10.01,11.22,17.26,2024-05-10 15:55:53.193454,device360
query02615,SELECT * FROM table2 WHERE condition;,user00006,device360_dataset_5,,15.05,17.84,19.52,2024-06-10 15:55:53.193454,device360
query02616,SELECT * FROM table1;,user00006,device360_dataset_9,,12.35,18.44,15.9,2024-05-27 15:55:53.193454,device360
query02617,SELECT * FROM table2 WHERE condition;,user00008,device360_dataset_1,system generated error,18.75,16.68,10.08,2024-06-13 15:55:53.193454,device360
query02618,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_16,syntax related error,11.53,11.58,12.91,2024-05-23 15:55:53.193454,device360
query02619,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_8,syntax related error,16.66,12.41,13.28,2024-05-14 15:55:53.193454,device360
query02620,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_8,,12.66,19.11,15.47,2024-05-26 15:55:53.193454,device360
query02621,DELETE FROM table4 WHERE condition;,user00010,device360_dataset_8,,13.57,12.89,19.05,2024-05-08 15:55:53.193454,device360
query02622,DELETE FROM table4 WHERE condition;,user00005,device360_dataset_8,,19.41,18.19,18.38,2024-06-21 15:55:53.193454,device360
query02623,SELECT * FROM table2 WHERE condition;,user00002,device360_dataset_15,,12.4,12.86,12.32,2024-05-28 15:55:53.193454,device360
query02624,INSERT INTO table5 (columns) VALUES (values);,user00005,device360_dataset_7,resource exceed error,10.95,19.39,15.19,2024-05-16 15:55:53.193454,device360
query02625,SELECT * FROM table2 WHERE condition;,user00006,device360_dataset_5,,10.69,19.14,16.59,2024-05-13 15:55:53.193454,device360
query02626,INSERT INTO table5 (columns) VALUES (values);,user00006,device360_dataset_1,resource exceed error,15.05,10.43,19.88,2024-06-15 15:55:53.193454,device360
query02627,SELECT * FROM table1;,user00010,device360_dataset_10,,16.42,17.7,10.31,2024-06-03 15:55:53.193454,device360
query02628,UPDATE table3 SET column = value;,user00010,device360_dataset_8,,13.27,11.69,14.64,2024-05-22 15:55:53.193454,device360
query02629,SELECT * FROM table2 WHERE condition;,user00010,device360_dataset_1,,16.9,12.15,19.88,2024-05-26 15:55:53.193454,device360
query02630,SELECT * FROM table2 WHERE condition;,user00002,device360_dataset_20,,10.61,14.6,19.77,2024-06-10 15:55:53.193454,device360
query02631,UPDATE table3 SET column = value;,user00009,device360_dataset_16,,18.57,15.76,13.31,2024-06-17 15:55:53.193454,device360
query02632,DELETE FROM table4 WHERE condition;,user00006,device360_dataset_15,system generated error,18.17,13.26,10.0,2024-05-23 15:55:53.193454,device360
query02633,SELECT * FROM table1;,user00004,device360_dataset_14,system generated error,19.85,15.75,15.87,2024-07-01 15:55:53.193454,device360
query02634,SELECT * FROM table1;,user00007,device360_dataset_18,,19.37,11.71,18.67,2024-05-15 15:55:53.193454,device360
query02635,DELETE FROM table4 WHERE condition;,user00008,device360_dataset_18,,13.56,10.22,13.24,2024-05-09 15:55:53.193454,device360
query02636,UPDATE table3 SET column = value;,user00010,device360_dataset_19,resource exceed error,13.99,15.71,19.34,2024-05-25 15:55:53.193454,device360
query02637,INSERT INTO table5 (columns) VALUES (values);,user00008,device360_dataset_7,,17.46,15.17,13.33,2024-05-04 15:55:53.193454,device360
query02638,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_14,,11.34,16.9,16.1,2024-05-13 15:55:53.193454,device360
query02639,INSERT INTO table5 (columns) VALUES (values);,user00001,device360_dataset_6,,13.14,16.5,17.22,2024-06-17 15:55:53.193454,device360
query02640,DELETE FROM table4 WHERE condition;,user00003,device360_dataset_17,,11.19,18.97,13.45,2024-05-23 15:55:53.193454,device360
query02641,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_19,,14.55,14.59,13.52,2024-05-17 15:55:53.193454,device360
query02642,SELECT * FROM table1;,user00001,device360_dataset_13,,15.52,10.08,14.7,2024-05-08 15:55:53.193454,device360
query02643,DELETE FROM table4 WHERE condition;,user00008,device360_dataset_19,,12.11,16.31,18.35,2024-05-19 15:55:53.193454,device360
query02644,UPDATE table3 SET column = value;,user00006,device360_dataset_13,,10.27,16.75,11.01,2024-06-15 15:55:53.193454,device360
query02645,SELECT * FROM table1;,user00007,device360_dataset_9,,17.19,15.21,16.31,2024-06-29 15:55:53.193454,device360
query02646,SELECT * FROM table2 WHERE condition;,user00006,device360_dataset_12,,10.2,16.89,16.77,2024-05-24 15:55:53.193454,device360
query02647,INSERT INTO table5 (columns) VALUES (values);,user00005,device360_dataset_9,syntax related error,19.73,13.24,15.58,2024-05-27 15:55:53.193454,device360
query02648,UPDATE table3 SET column = value;,user00008,device360_dataset_14,resource exceed error,12.22,11.49,19.36,2024-06-08 15:55:53.193454,device360
query02649,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_12,,16.64,16.65,16.02,2024-05-03 15:55:53.193454,device360
query02650,SELECT * FROM table2 WHERE condition;,user00006,device360_dataset_12,,14.35,12.45,16.35,2024-05-03 15:55:53.193454,device360
query02651,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_8,,10.6,14.56,16.0,2024-05-23 15:55:53.193454,device360
query02652,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_11,syntax related error,14.72,14.92,17.22,2024-06-21 15:55:53.193454,device360
query02653,SELECT * FROM table2 WHERE condition;,user00004,device360_dataset_18,user doesn't have access,15.17,14.77,11.35,2024-06-08 15:55:53.193454,device360
query02654,SELECT * FROM table1;,user00006,device360_dataset_12,,18.55,15.98,18.94,2024-06-27 15:55:53.193454,device360
query02655,DELETE FROM table4 WHERE condition;,user00003,device360_dataset_3,user doesn't have access,17.32,10.29,10.42,2024-06-12 15:55:53.193454,device360
query02656,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_5,resource exceed error,10.79,19.9,16.41,2024-05-29 15:55:53.193454,device360
query02657,DELETE FROM table4 WHERE condition;,user00006,device360_dataset_11,,12.09,17.16,16.15,2024-05-18 15:55:53.193454,device360
query02658,DELETE FROM table4 WHERE condition;,user00004,device360_dataset_8,system generated error,13.12,14.25,12.08,2024-06-21 15:55:53.193454,device360
query02659,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_18,,11.16,11.91,10.41,2024-06-18 15:55:53.193454,device360
query02660,UPDATE table3 SET column = value;,user00009,device360_dataset_19,,14.57,10.8,11.39,2024-05-19 15:55:53.193454,device360
query02661,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_5,user doesn't have access,19.84,16.72,12.72,2024-06-29 15:55:53.193454,device360
query02662,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_4,,15.15,13.17,18.82,2024-06-21 15:55:53.193454,device360
query02663,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_17,,17.42,12.29,18.56,2024-05-03 15:55:53.193454,device360
query02664,UPDATE table3 SET column = value;,user00008,device360_dataset_16,,16.83,13.8,10.64,2024-06-05 15:55:53.193454,device360
query02665,UPDATE table3 SET column = value;,user00009,device360_dataset_18,,18.5,15.93,12.89,2024-05-16 15:55:53.193454,device360
query02666,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_11,,12.16,16.72,18.89,2024-05-16 15:55:53.193454,device360
query02667,SELECT * FROM table1;,user00001,device360_dataset_4,,17.54,16.45,12.37,2024-06-14 15:55:53.193454,device360
query02668,UPDATE table3 SET column = value;,user00005,device360_dataset_20,,18.81,18.63,19.96,2024-06-22 15:55:53.193454,device360
query02669,DELETE FROM table4 WHERE condition;,user00005,device360_dataset_8,,11.72,12.19,12.57,2024-06-15 15:55:53.193454,device360
query02670,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_12,syntax related error,13.47,16.37,17.39,2024-06-25 15:55:53.193454,device360
query02671,UPDATE table3 SET column = value;,user00004,device360_dataset_18,system generated error,19.7,11.01,14.17,2024-06-04 15:55:53.193454,device360
query02672,SELECT * FROM table2 WHERE condition;,user00008,device360_dataset_8,system generated error,17.81,15.48,11.36,2024-06-20 15:55:53.193454,device360
query02673,DELETE FROM table4 WHERE condition;,user00008,device360_dataset_15,,12.83,15.84,12.55,2024-05-16 15:55:53.193454,device360
query02674,SELECT * FROM table1;,user00002,device360_dataset_9,system generated error,15.64,12.16,16.75,2024-05-19 15:55:53.193454,device360
query02675,DELETE FROM table4 WHERE condition;,user00008,device360_dataset_19,,14.04,13.92,13.37,2024-05-14 15:55:53.193454,device360
query02676,SELECT * FROM table2 WHERE condition;,user00008,device360_dataset_2,,14.9,18.27,16.04,2024-06-08 15:55:53.193454,device360
query02677,SELECT * FROM table2 WHERE condition;,user00002,device360_dataset_15,user doesn't have access,13.55,11.48,12.06,2024-05-09 15:55:53.193454,device360
query02678,SELECT * FROM table1;,user00010,device360_dataset_20,,12.79,14.35,14.49,2024-05-17 15:55:53.193454,device360
query02679,SELECT * FROM table1;,user00006,device360_dataset_15,,16.75,19.33,15.12,2024-05-21 15:55:53.193454,device360
query02680,UPDATE table3 SET column = value;,user00008,device360_dataset_16,resource exceed error,17.79,15.04,14.13,2024-06-30 15:55:53.193454,device360
query02681,SELECT * FROM table2 WHERE condition;,user00008,device360_dataset_19,,18.74,17.25,11.98,2024-05-27 15:55:53.193454,device360
query02682,DELETE FROM table4 WHERE condition;,user00002,device360_dataset_14,,11.55,18.27,14.62,2024-06-05 15:55:53.193454,device360
query02683,SELECT * FROM table1;,user00002,device360_dataset_3,,18.23,12.04,16.93,2024-06-27 15:55:53.193454,device360
query02684,SELECT * FROM table2 WHERE condition;,user00008,device360_dataset_6,resource exceed error,12.55,12.18,19.65,2024-05-18 15:55:53.193454,device360
query02685,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_1,,14.27,17.59,17.9,2024-05-27 15:55:53.193454,device360
query02686,SELECT * FROM table1;,user00009,device360_dataset_18,,19.01,17.53,11.61,2024-05-19 15:55:53.193454,device360
query02687,SELECT * FROM table1;,user00008,device360_dataset_15,,14.55,10.6,12.73,2024-06-14 15:55:53.193454,device360
query02688,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_18,syntax related error,11.97,13.22,10.79,2024-05-08 15:55:53.193454,device360
query02689,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_2,,11.6,13.99,11.36,2024-06-14 15:55:53.193454,device360
query02690,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_12,,14.73,18.29,12.51,2024-06-05 15:55:53.193454,device360
query02691,UPDATE table3 SET column = value;,user00001,device360_dataset_16,,17.63,14.22,12.0,2024-05-13 15:55:53.193454,device360
query02692,UPDATE table3 SET column = value;,user00008,device360_dataset_5,,19.97,19.26,12.14,2024-06-27 15:55:53.193454,device360
query02693,SELECT * FROM table1;,user00006,device360_dataset_3,,17.87,19.97,12.31,2024-06-17 15:55:53.193454,device360
query02694,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_12,,18.77,17.81,13.01,2024-06-19 15:55:53.193454,device360
query02695,INSERT INTO table5 (columns) VALUES (values);,user00005,device360_dataset_3,,17.48,16.66,11.26,2024-06-14 15:55:53.193454,device360
query02696,UPDATE table3 SET column = value;,user00004,device360_dataset_9,,18.95,13.92,12.78,2024-06-11 15:55:53.193454,device360
query02697,UPDATE table3 SET column = value;,user00005,device360_dataset_19,syntax related error,10.76,10.67,16.88,2024-06-24 15:55:53.193454,device360
query02698,SELECT * FROM table2 WHERE condition;,user00006,device360_dataset_9,,19.3,15.73,12.36,2024-05-02 15:55:53.193454,device360
query02699,DELETE FROM table4 WHERE condition;,user00004,device360_dataset_1,,13.96,13.62,11.72,2024-05-26 15:55:53.193454,device360
query02700,DELETE FROM table4 WHERE condition;,user00003,device360_dataset_20,syntax related error,19.22,13.51,10.68,2024-05-17 15:55:53.193454,device360
query02701,UPDATE table3 SET column = value;,user00002,device360_dataset_16,,10.76,16.88,15.0,2024-06-27 15:55:53.193454,device360
query02702,INSERT INTO table5 (columns) VALUES (values);,user00006,device360_dataset_14,user doesn't have access,17.15,14.64,18.42,2024-07-01 15:55:53.193454,device360
query02703,SELECT * FROM table1;,user00008,device360_dataset_5,,17.36,17.52,10.59,2024-06-28 15:55:53.193454,device360
query02704,SELECT * FROM table1;,user00003,device360_dataset_13,,19.97,13.98,15.42,2024-05-16 15:55:53.193454,device360
query02705,DELETE FROM table4 WHERE condition;,user00006,device360_dataset_7,syntax related error,17.69,11.51,16.51,2024-05-12 15:55:53.193454,device360
query02706,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_15,,13.83,14.61,15.92,2024-06-07 15:55:53.193454,device360
query02707,SELECT * FROM table1;,user00009,device360_dataset_10,syntax related error,15.57,19.51,18.78,2024-06-09 15:55:53.193454,device360
query02708,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_18,,13.67,18.02,18.66,2024-05-04 15:55:53.193454,device360
query02709,SELECT * FROM table1;,user00005,device360_dataset_10,,11.96,12.06,10.57,2024-06-15 15:55:53.193454,device360
query02710,SELECT * FROM table2 WHERE condition;,user00004,device360_dataset_11,,12.49,13.91,13.61,2024-06-26 15:55:53.193454,device360
query02711,DELETE FROM table4 WHERE condition;,user00002,device360_dataset_8,syntax related error,12.22,19.28,16.71,2024-06-15 15:55:53.193454,device360
query02712,UPDATE table3 SET column = value;,user00010,device360_dataset_19,syntax related error,15.49,11.24,19.52,2024-06-21 15:55:53.193454,device360
query02713,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_17,,19.06,12.54,18.05,2024-06-12 15:55:53.193454,device360
query02714,SELECT * FROM table2 WHERE condition;,user00006,device360_dataset_14,,19.13,12.62,11.77,2024-06-09 15:55:53.193454,device360
query02715,SELECT * FROM table1;,user00010,device360_dataset_5,syntax related error,10.55,15.71,12.79,2024-05-21 15:55:53.193454,device360
query02716,SELECT * FROM table2 WHERE condition;,user00008,device360_dataset_18,syntax related error,10.8,14.11,17.64,2024-06-23 15:55:53.193454,device360
query02717,UPDATE table3 SET column = value;,user00005,device360_dataset_19,system generated error,12.45,10.8,14.71,2024-05-24 15:55:53.193454,device360
query02718,INSERT INTO table5 (columns) VALUES (values);,user00004,device360_dataset_11,,12.55,16.29,15.47,2024-05-16 15:55:53.193454,device360
query02719,DELETE FROM table4 WHERE condition;,user00005,device360_dataset_1,,10.95,10.99,16.09,2024-05-19 15:55:53.193454,device360
query02720,SELECT * FROM table1;,user00008,device360_dataset_20,system generated error,13.88,16.06,11.03,2024-06-22 15:55:53.193454,device360
