Query ID,Query Text,User ID,Dataset ID,Error Text,Memory Usage (GB),Compute Usage (GB),Data Processed (GB),Date,Data Product Name,Source
query02372,DELETE FROM table4 WHERE condition;,anthony@tmdc.io,device360_dataset_13,,19.599510628299488,15.583510381608033,12.076412013897151,2024-06-29 16:13:48.694079,device360,Tableau
query02373,UPDATE table3 SET column = value;,lisa@tmdc.io,device360_dataset_19,,17.446509869184343,17.923673990305705,13.45441252623279,2024-05-25 16:13:48.694079,device360,"Tableau, Tableau, Jupyter Notebook, Jupyter Notebook"
query02374,SELECT * FROM table2 WHERE condition;,margaret@tmdc.io,device360_dataset_7,user doesn't have access,0.08817302274049016,0.06653295797438129,0.0226867692341929,2024-06-24 16:13:48.694079,device360,Tableau
query02375,UPDATE table3 SET column = value;,margaret@tmdc.io,device360_dataset_8,,19.284439771026783,17.57375489580711,14.417059401233047,2024-06-08 16:13:48.694079,device360,"Tableau, Superset"
query02376,SELECT * FROM table2 WHERE condition;,barbara@tmdc.io,device360_dataset_12,,19.078757937285573,13.71754183415875,10.02385849215089,2024-05-22 16:13:48.694079,device360,"Lens, DPH, Jupyter Notebook, Tableau"
query02377,SELECT * FROM table2 WHERE condition;,margaret@tmdc.io,device360_dataset_3,system generated error,0.015526271736582047,0.03161165413118478,0.09810522579734796,2024-06-27 16:13:48.694079,device360,"Superset, Tableau, Jupyter Notebook, Jupyter Notebook, Jupyter Notebook"
query02378,DELETE FROM table4 WHERE condition;,anthony@tmdc.io,device360_dataset_8,,16.235333227121046,15.09911212094672,10.838227401815471,2024-05-21 16:13:48.694079,device360,"Lens, DPH, Jupyter Notebook, Jupyter Notebook, Tableau"
query02379,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_9,,19.377739362327155,15.051653685819996,13.710556793069411,2024-06-15 16:13:48.694079,device360,"Jupyter Notebook, Tableau"
query02380,DELETE FROM table4 WHERE condition;,robert@tmdc.io,device360_dataset_5,,19.49495528026047,13.358901896903381,10.199623535215803,2024-05-20 16:13:48.694079,device360,"Superset, Tableau, DPH, Lens"
query02381,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_13,,17.29034431184403,16.197933941399686,12.157144495215464,2024-05-06 16:13:48.694079,device360,DPH
query02382,DELETE FROM table4 WHERE condition;,barbara@tmdc.io,device360_dataset_4,,17.20020733827101,12.177802915420159,13.151568411570686,2024-07-02 16:13:48.694079,device360,DPH
query02383,INSERT INTO table5 (columns) VALUES (values);,margaret@tmdc.io,device360_dataset_19,,15.875703169430748,16.143782835296715,10.35113728796542,2024-05-10 16:13:48.694079,device360,"Tableau, Superset"
query02384,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_5,,19.842053943455756,14.7430673167398,12.21646764449962,2024-06-17 16:13:48.694079,device360,Jupyter Notebook
query02385,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_7,,16.065692376795216,16.134045065070474,11.515682015551112,2024-06-01 16:13:48.694079,device360,"Tableau, DPH, Jupyter Notebook, DPH, Lens"
query02386,UPDATE table3 SET column = value;,anthony@tmdc.io,device360_dataset_15,resource exceed error,0.0271843105915689,0.052937256757736716,0.05484192507704736,2024-06-19 16:13:48.694079,device360,"Lens, Tableau"
query02387,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_5,,18.303644850745872,17.86400269730817,12.52288267984574,2024-05-22 16:13:48.694079,device360,"Jupyter Notebook, Tableau, DPH, Superset"
query02388,UPDATE table3 SET column = value;,amanda@tmdc.io,device360_dataset_9,,16.214221515002237,14.008109706618708,13.926158029211543,2024-05-10 16:13:48.694079,device360,"DPH, Lens, Tableau, Tableau, Jupyter Notebook"
query02389,DELETE FROM table4 WHERE condition;,robert@tmdc.io,device360_dataset_11,,19.69385805507195,17.895437622014327,10.617522642224488,2024-05-07 16:13:48.694079,device360,"Superset, DPH, Jupyter Notebook, Superset"
query02390,UPDATE table3 SET column = value;,margaret@tmdc.io,device360_dataset_1,user doesn't have access,0.010981629578601534,0.015847654823107786,0.01744476409427198,2024-06-12 16:13:48.694079,device360,"Lens, Lens"
query02391,SELECT * FROM table2 WHERE condition;,barbara@tmdc.io,device360_dataset_4,,15.028766311616506,16.10256464854534,12.009451166193955,2024-06-05 16:13:48.694079,device360,"Jupyter Notebook, DPH, Jupyter Notebook"
query02392,SELECT * FROM table1;,robert@tmdc.io,device360_dataset_17,,17.524384007177996,14.725315240709474,14.437599596882663,2024-06-11 16:13:48.694079,device360,"DPH, Lens, Tableau"
query02393,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_10,,17.44031229956736,16.9328257531782,14.276347598360465,2024-05-09 16:13:48.694079,device360,"DPH, Jupyter Notebook, Superset, Tableau"
query02394,SELECT * FROM table1;,barbara@tmdc.io,device360_dataset_17,,15.816820109504553,16.737696418301987,12.799964546407045,2024-06-21 16:13:48.694079,device360,"Tableau, Lens, DPH, Jupyter Notebook"
query02395,DELETE FROM table4 WHERE condition;,lisa@tmdc.io,device360_dataset_4,,17.472597814851422,16.801261097255626,14.443869094855536,2024-06-24 16:13:48.694079,device360,"DPH, Tableau, Superset, Jupyter Notebook"
query02396,SELECT * FROM table2 WHERE condition;,margaret@tmdc.io,device360_dataset_20,,17.05830552584993,12.568431595815118,14.02671798774356,2024-05-24 16:13:48.694079,device360,"Superset, Tableau, DPH, Tableau, Tableau"
query02397,SELECT * FROM table1;,dorothy@tmdc.io,device360_dataset_16,,19.451647626711843,16.93419419916777,11.389697300465247,2024-05-11 16:13:48.694079,device360,"Tableau, Jupyter Notebook, DPH, Lens"
query02398,SELECT * FROM table1;,thomas@tmdc.io,device360_dataset_8,syntax related error,0.010832852819526713,0.029263614169938487,0.02530956524012471,2024-05-13 16:13:48.694079,device360,"Jupyter Notebook, Lens, Jupyter Notebook, Lens"
query02399,UPDATE table3 SET column = value;,amanda@tmdc.io,device360_dataset_15,,19.88134902516476,12.154081583154209,11.505782504883529,2024-05-14 16:13:48.694079,device360,"Superset, Jupyter Notebook"
query02400,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_10,resource exceed error,0.06619534878662582,0.02959648477159703,0.030440609059493293,2024-05-10 16:13:48.694079,device360,"DPH, Lens, Tableau"
query02401,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_4,,15.759217228226378,14.875710628198997,13.113593963293486,2024-06-03 16:13:48.694079,device360,DPH
query02402,SELECT * FROM table1;,robert@tmdc.io,device360_dataset_18,,15.233800069055832,16.452668159468594,12.92449556387325,2024-06-26 16:13:48.694079,device360,"DPH, Tableau, Lens, Lens"
query02403,SELECT * FROM table2 WHERE condition;,dorothy@tmdc.io,device360_dataset_20,,17.69052829279616,13.311794884997122,12.992186917263908,2024-06-30 16:13:48.694079,device360,"Tableau, Tableau, DPH, Tableau, Lens"
query02404,SELECT * FROM table2 WHERE condition;,robert@tmdc.io,device360_dataset_15,user doesn't have access,0.03114011493746381,0.020170679328124424,0.027037318284230394,2024-05-19 16:13:48.694079,device360,"DPH, DPH"
query02405,UPDATE table3 SET column = value;,lisa@tmdc.io,device360_dataset_5,,16.505827685006295,15.875803530143653,13.959313626382194,2024-05-28 16:13:48.694079,device360,"Lens, DPH, DPH"
query02406,UPDATE table3 SET column = value;,lisa@tmdc.io,device360_dataset_3,system generated error,0.03206189483510623,0.09855082327240158,0.049026347518836826,2024-06-22 16:13:48.694079,device360,"Superset, Superset, Jupyter Notebook, DPH, Tableau"
query02407,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_11,system generated error,0.06851550822152598,0.06407832718770563,0.052520672832987975,2024-06-04 16:13:48.694079,device360,"Jupyter Notebook, Superset, Superset, Superset, Superset"
query02408,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_9,resource exceed error,0.05981760659045203,0.07219516277110796,0.09972656615901157,2024-05-28 16:13:48.694079,device360,"Superset, Lens"
query02409,INSERT INTO table5 (columns) VALUES (values);,karen@tmdc.io,device360_dataset_2,,15.389872117609057,15.36700466247852,11.41135892981374,2024-05-24 16:13:48.694079,device360,Jupyter Notebook
query02410,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_13,,17.632632665875878,16.69409066537102,11.970690020538555,2024-05-05 16:13:48.694079,device360,"Tableau, Lens, Lens, Superset"
query02411,UPDATE table3 SET column = value;,margaret@tmdc.io,device360_dataset_9,,18.9559488278165,17.85482652125667,13.382316039520436,2024-06-02 16:13:48.694079,device360,"Tableau, DPH"
query02412,SELECT * FROM table1;,robert@tmdc.io,device360_dataset_4,,15.405972954101621,15.26477537642511,14.402065100951207,2024-05-16 16:13:48.694079,device360,"Superset, Jupyter Notebook, Jupyter Notebook"
query02413,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_15,resource exceed error,0.0900765078607378,0.04751114605684533,0.021410290601562805,2024-05-20 16:13:48.694079,device360,Superset
query02414,SELECT * FROM table1;,elizabeth@tmdc.io,device360_dataset_14,,17.891533247238645,17.162058366960757,13.67522903213582,2024-07-02 16:13:48.694079,device360,Lens
query02415,UPDATE table3 SET column = value;,amanda@tmdc.io,device360_dataset_19,syntax related error,0.09555620223432851,0.09727555093839911,0.09264524733959956,2024-06-29 16:13:48.694079,device360,Superset
query02416,INSERT INTO table5 (columns) VALUES (values);,margaret@tmdc.io,device360_dataset_6,syntax related error,0.02333270959501381,0.021626347678261118,0.04806321520841822,2024-06-05 16:13:48.694079,device360,"Tableau, Superset, Lens, Lens, Tableau"
query02417,SELECT * FROM table2 WHERE condition;,margaret@tmdc.io,device360_dataset_16,syntax related error,0.09942084994179838,0.06203538689264902,0.03580542306401658,2024-06-11 16:13:48.694079,device360,"Jupyter Notebook, DPH"
query02418,SELECT * FROM table1;,elizabeth@tmdc.io,device360_dataset_10,,18.221364329848385,16.754759955275986,13.388685733874686,2024-05-19 16:13:48.694079,device360,"Lens, Jupyter Notebook, DPH"
query02419,SELECT * FROM table1;,dorothy@tmdc.io,device360_dataset_8,,17.837470997405315,15.200036430938344,11.230368256191458,2024-06-12 16:13:48.694079,device360,"Superset, DPH, DPH, Tableau, Superset"
query02420,SELECT * FROM table2 WHERE condition;,barbara@tmdc.io,device360_dataset_17,,17.576398120560427,14.455181809157693,11.92144873273643,2024-05-14 16:13:48.694079,device360,"Tableau, Jupyter Notebook, Jupyter Notebook, DPH, Lens"
query02421,SELECT * FROM table1;,dorothy@tmdc.io,device360_dataset_4,,15.118271865491565,15.931378926812524,14.484566870449013,2024-06-10 16:13:48.694079,device360,"Jupyter Notebook, Superset, Tableau, Jupyter Notebook, Tableau"
query02422,SELECT * FROM table1;,lisa@tmdc.io,device360_dataset_3,,19.698195957747892,13.62076856708009,12.951662762956886,2024-06-04 16:13:48.694079,device360,"DPH, Lens, Jupyter Notebook"
query02423,DELETE FROM table4 WHERE condition;,elizabeth@tmdc.io,device360_dataset_20,syntax related error,0.06795950255687785,0.041422036864453254,0.01854795399398599,2024-06-03 16:13:48.694079,device360,DPH
query02424,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_20,,15.458132422496456,17.953659953288067,11.648487657231854,2024-05-23 16:13:48.694079,device360,"Superset, DPH, Superset, DPH, Tableau"
query02425,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_12,,15.104760851472625,15.818792006246973,13.13632582558688,2024-06-24 16:13:48.694079,device360,Jupyter Notebook
query02426,INSERT INTO table5 (columns) VALUES (values);,margaret@tmdc.io,device360_dataset_8,,15.253918196183756,17.23756378986645,12.407488185773389,2024-05-16 16:13:48.694079,device360,"Superset, Jupyter Notebook, DPH, Jupyter Notebook, DPH"
query02427,SELECT * FROM table1;,dorothy@tmdc.io,device360_dataset_16,,18.046978817161204,16.84661107822286,13.301696583757954,2024-05-04 16:13:48.694079,device360,"Jupyter Notebook, Tableau, Tableau, Lens, Superset"
query02428,INSERT INTO table5 (columns) VALUES (values);,elizabeth@tmdc.io,device360_dataset_14,,18.070077074472927,15.913635326364144,13.807207088401704,2024-06-20 16:13:48.694079,device360,"Jupyter Notebook, Lens"
query02429,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_14,user doesn't have access,0.054970056260329705,0.08566561742128959,0.05325536081842373,2024-05-09 16:13:48.694079,device360,"Jupyter Notebook, Jupyter Notebook, DPH, DPH, Tableau"
query02430,DELETE FROM table4 WHERE condition;,thomas@tmdc.io,device360_dataset_2,,16.533829103264758,13.722950972601426,14.934758431509692,2024-05-17 16:13:48.694079,device360,"Lens, Superset, Jupyter Notebook, Superset, Tableau"
query02431,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_4,,17.658713658073207,15.82269869287379,14.573369378369502,2024-06-02 16:13:48.694079,device360,"Tableau, Jupyter Notebook, Jupyter Notebook"
query02432,DELETE FROM table4 WHERE condition;,barbara@tmdc.io,device360_dataset_9,system generated error,0.05646716387886321,0.06315431405715828,0.015391666546179069,2024-05-30 16:13:48.694079,device360,"Superset, Tableau, Jupyter Notebook"
query02433,INSERT INTO table5 (columns) VALUES (values);,dorothy@tmdc.io,device360_dataset_9,,15.097077799382829,15.734517604760068,11.332155688751092,2024-06-12 16:13:48.694079,device360,"Jupyter Notebook, DPH, Jupyter Notebook, Superset"
query02434,SELECT * FROM table2 WHERE condition;,robert@tmdc.io,device360_dataset_9,,16.41234615163749,13.011791562880651,11.50271756154892,2024-05-10 16:13:48.694079,device360,"DPH, Tableau, Superset"
query02435,INSERT INTO table5 (columns) VALUES (values);,thomas@tmdc.io,device360_dataset_17,user doesn't have access,0.014786680732043454,0.03495187359982616,0.026586132100300953,2024-05-09 16:13:48.694079,device360,"Jupyter Notebook, Superset"
query02436,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_11,,19.500773757238278,13.719949912755235,11.5600825152524,2024-06-07 16:13:48.694079,device360,"Lens, Tableau"
query02437,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_14,,18.626115813925676,15.61167697543658,12.124103164677301,2024-05-12 16:13:48.694079,device360,"Lens, Lens, Tableau, Superset"
query02438,SELECT * FROM table2 WHERE condition;,dorothy@tmdc.io,device360_dataset_9,,19.980575850964563,17.835281282638718,10.25775489496229,2024-06-10 16:13:48.694079,device360,"Lens, Jupyter Notebook, Tableau, DPH, Superset"
query02439,UPDATE table3 SET column = value;,amanda@tmdc.io,device360_dataset_12,syntax related error,0.037195413697475914,0.09586607960639333,0.021457021251917306,2024-06-18 16:13:48.694079,device360,"Superset, Superset, Lens, Jupyter Notebook, Tableau"
query02440,SELECT * FROM table1;,barbara@tmdc.io,device360_dataset_3,resource exceed error,0.08906372629812193,0.030447059769072693,0.018662129091413543,2024-06-01 16:13:48.694079,device360,"DPH, Lens, Jupyter Notebook"
query02441,UPDATE table3 SET column = value;,elizabeth@tmdc.io,device360_dataset_1,,18.01527133966241,13.829071458400636,10.231584695733252,2024-06-16 16:13:48.694079,device360,"Tableau, DPH, Lens, Tableau, Jupyter Notebook"
query02442,UPDATE table3 SET column = value;,anthony@tmdc.io,device360_dataset_4,,17.265627034518026,12.216371353675003,12.407485101508092,2024-06-11 16:13:48.694079,device360,"Jupyter Notebook, DPH, Tableau, Jupyter Notebook, DPH"
query02443,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_16,,16.112865556443175,14.392893539156365,11.669015416130726,2024-06-12 16:13:48.694079,device360,"Tableau, Jupyter Notebook"
query02444,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_8,resource exceed error,0.07645529487575285,0.08512067095123273,0.09419025066847402,2024-06-12 16:13:48.694079,device360,DPH
query02445,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_19,syntax related error,0.091372667401387,0.09241765650875261,0.019248448189756403,2024-05-07 16:13:48.694079,device360,"Jupyter Notebook, DPH, Lens, Lens, Lens"
query02446,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_16,system generated error,0.031177755826783372,0.03128468316111493,0.0933431802162105,2024-05-23 16:13:48.694079,device360,Tableau
query02447,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_8,,15.876951674868064,13.594766840933035,10.432728086997296,2024-05-08 16:13:48.694079,device360,Lens
query02448,SELECT * FROM table1;,barbara@tmdc.io,device360_dataset_19,,18.481109575024334,13.325098899052522,13.096086733022176,2024-05-18 16:13:48.694079,device360,"Superset, Superset, Jupyter Notebook"
query02449,SELECT * FROM table1;,karen@tmdc.io,device360_dataset_14,,19.884865813627595,14.100621405447473,11.238651686881601,2024-05-18 16:13:48.694079,device360,"Lens, DPH, DPH, Tableau"
query02450,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_9,,18.74977550552039,16.828556391543266,14.134028232469374,2024-05-26 16:13:48.694079,device360,"Tableau, Lens, Jupyter Notebook, Jupyter Notebook, Lens"
query02451,SELECT * FROM table2 WHERE condition;,barbara@tmdc.io,device360_dataset_4,,16.422903695238244,15.881144819306762,10.307374135199849,2024-06-17 16:13:48.694079,device360,"Superset, Tableau, Lens, Jupyter Notebook, Tableau"
query02452,INSERT INTO table5 (columns) VALUES (values);,elizabeth@tmdc.io,device360_dataset_16,,17.099777120738928,16.715645507182202,14.762540778848127,2024-05-21 16:13:48.694079,device360,"Jupyter Notebook, Tableau, Tableau, Tableau"
query02453,UPDATE table3 SET column = value;,karen@tmdc.io,device360_dataset_18,system generated error,0.04458858719125346,0.06247279957017757,0.014253148029961013,2024-05-21 16:13:48.694079,device360,"Jupyter Notebook, Superset, Lens, Jupyter Notebook, Lens"
query02454,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_20,,19.260475090235225,13.54639846835488,11.20556634150667,2024-06-19 16:13:48.694079,device360,"Tableau, Superset, Superset"
query02455,UPDATE table3 SET column = value;,dorothy@tmdc.io,device360_dataset_19,,18.85685389436112,13.367965081275266,12.32092363033695,2024-06-30 16:13:48.694079,device360,"Jupyter Notebook, DPH, Jupyter Notebook, Jupyter Notebook"
query02456,SELECT * FROM table1;,thomas@tmdc.io,device360_dataset_13,syntax related error,0.06300778912853681,0.010810063527737482,0.07804520979095939,2024-06-08 16:13:48.694079,device360,"Jupyter Notebook, Tableau, Lens"
query02457,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_20,resource exceed error,0.0347463199357213,0.08028839231866652,0.09560014457890322,2024-06-30 16:13:48.694079,device360,"Lens, Lens"
query02458,UPDATE table3 SET column = value;,lisa@tmdc.io,device360_dataset_17,,19.689942638610283,17.082727356988308,12.140212156471879,2024-06-04 16:13:48.694079,device360,"Superset, Jupyter Notebook, Lens, DPH, Lens"
query02459,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_13,,18.266576123845734,16.609695597770497,13.786550469089363,2024-05-07 16:13:48.694079,device360,"Jupyter Notebook, Lens, DPH, Tableau"
query02460,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_2,user doesn't have access,0.09734289817976043,0.016696185195564168,0.07544462990007149,2024-05-11 16:13:48.694079,device360,"Jupyter Notebook, Lens"
query02461,INSERT INTO table5 (columns) VALUES (values);,thomas@tmdc.io,device360_dataset_20,syntax related error,0.062210532973782776,0.07859994644528794,0.061405200576181596,2024-05-23 16:13:48.694079,device360,"DPH, Lens, Tableau, Tableau"
query02462,DELETE FROM table4 WHERE condition;,thomas@tmdc.io,device360_dataset_4,,19.10596379181807,12.274604718901616,13.454595880504097,2024-05-09 16:13:48.694079,device360,"Superset, DPH, Tableau, Superset"
query02463,UPDATE table3 SET column = value;,dorothy@tmdc.io,device360_dataset_19,,19.065526896972635,12.633558394238348,10.190333415330889,2024-06-13 16:13:48.694079,device360,"Jupyter Notebook, Superset, Lens, DPH"
query02464,UPDATE table3 SET column = value;,margaret@tmdc.io,device360_dataset_4,,16.68664388416796,14.642852237596003,12.207887004487567,2024-05-27 16:13:48.694079,device360,"Tableau, Tableau"
query02465,UPDATE table3 SET column = value;,dorothy@tmdc.io,device360_dataset_19,user doesn't have access,0.09676186506615055,0.05285323080323561,0.08072746246540273,2024-06-27 16:13:48.694079,device360,"Tableau, Tableau, Jupyter Notebook, Lens, Jupyter Notebook"
query02466,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_4,resource exceed error,0.01197473208378076,0.08345067729568267,0.052679903050245794,2024-06-18 16:13:48.694079,device360,"Jupyter Notebook, Tableau"
query02467,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_4,resource exceed error,0.07918398178906728,0.07115742028368195,0.08861541258042537,2024-05-23 16:13:48.694079,device360,"Jupyter Notebook, Jupyter Notebook, Lens, Jupyter Notebook"
query02468,SELECT * FROM table1;,dorothy@tmdc.io,device360_dataset_8,syntax related error,0.09690013771876395,0.02379881607680947,0.08502740889082393,2024-06-15 16:13:48.694079,device360,"Superset, DPH"
query02469,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_12,,16.694541016418615,13.356880699372809,14.317230150861828,2024-05-15 16:13:48.694079,device360,"Superset, Jupyter Notebook, Lens, Lens, Lens"
query02470,UPDATE table3 SET column = value;,anthony@tmdc.io,device360_dataset_19,,18.24055293895486,13.714051129552121,10.649983428140997,2024-06-21 16:13:48.694079,device360,"Superset, DPH, DPH, Superset, Tableau"
query02471,SELECT * FROM table2 WHERE condition;,robert@tmdc.io,device360_dataset_20,,17.81111624922105,12.74203582472915,11.220705622830353,2024-05-23 16:13:48.694079,device360,"Jupyter Notebook, Tableau"
query02472,INSERT INTO table5 (columns) VALUES (values);,amanda@tmdc.io,device360_dataset_14,,18.80753654838262,13.725869318155384,10.147986366060652,2024-05-12 16:13:48.694079,device360,"Tableau, Tableau, Superset, Lens"
query02473,INSERT INTO table5 (columns) VALUES (values);,karen@tmdc.io,device360_dataset_13,user doesn't have access,0.08795601294805472,0.07557383399857598,0.09845206541767497,2024-05-26 16:13:48.694079,device360,Lens
query02474,DELETE FROM table4 WHERE condition;,robert@tmdc.io,device360_dataset_2,,18.01522284649774,13.448408820643698,11.18069069708381,2024-05-29 16:13:48.694079,device360,"DPH, Superset"
query02475,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_12,,19.079522931907285,17.012157882362317,11.835466672411211,2024-06-04 16:13:48.694079,device360,Tableau
query02476,DELETE FROM table4 WHERE condition;,anthony@tmdc.io,device360_dataset_15,,16.561427879446278,14.817101970751247,11.374632236142181,2024-05-28 16:13:48.694079,device360,"Lens, Superset, Superset, Jupyter Notebook, DPH"
query02477,SELECT * FROM table1;,dorothy@tmdc.io,device360_dataset_15,resource exceed error,0.03057283528343352,0.039064218511995,0.013581426056087559,2024-06-07 16:13:48.694079,device360,"Superset, Tableau, Tableau"
query02478,DELETE FROM table4 WHERE condition;,lisa@tmdc.io,device360_dataset_19,,17.1533384476642,14.474508627293238,11.306290048050542,2024-05-19 16:13:48.694079,device360,"Tableau, Lens, Superset, Superset"
query02479,SELECT * FROM table1;,amanda@tmdc.io,device360_dataset_17,user doesn't have access,0.0709962939622705,0.07385470665341423,0.018837609958693654,2024-05-23 16:13:48.694079,device360,"Lens, Jupyter Notebook, Superset, Tableau, Lens"
query02480,DELETE FROM table4 WHERE condition;,karen@tmdc.io,device360_dataset_2,system generated error,0.026852225404485126,0.05651134329213913,0.04548547777461263,2024-06-16 16:13:48.694079,device360,"Jupyter Notebook, Jupyter Notebook, Superset"
query02481,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_13,,18.401760960759457,12.043671983850349,14.834120591683877,2024-05-04 16:13:48.694079,device360,Superset
query02482,DELETE FROM table4 WHERE condition;,barbara@tmdc.io,device360_dataset_14,,16.970468242860335,17.53394307951045,13.491311860319088,2024-05-17 16:13:48.694079,device360,"DPH, Lens, Lens, DPH"
query02483,INSERT INTO table5 (columns) VALUES (values);,thomas@tmdc.io,device360_dataset_1,resource exceed error,0.08160177465033688,0.015939640270166654,0.07362107108270932,2024-06-15 16:13:48.694079,device360,"Lens, Tableau, Lens"
query02484,SELECT * FROM table1;,barbara@tmdc.io,device360_dataset_7,system generated error,0.013315223539297299,0.09447592139329472,0.05078583399621298,2024-05-04 16:13:48.694079,device360,"DPH, Tableau, Superset"
query02485,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_19,,18.339913189146973,12.168916941720328,14.056520053447239,2024-05-09 16:13:48.694079,device360,"Superset, DPH, Superset, Jupyter Notebook"
query02486,INSERT INTO table5 (columns) VALUES (values);,elizabeth@tmdc.io,device360_dataset_6,resource exceed error,0.0684840102984971,0.07938814014617036,0.0917455750225803,2024-06-07 16:13:48.694079,device360,"Lens, Jupyter Notebook, Jupyter Notebook, Jupyter Notebook, DPH"
query02487,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_1,,19.70467738062657,15.208048249099729,14.807750030419104,2024-06-17 16:13:48.694079,device360,"Lens, Jupyter Notebook, Jupyter Notebook"
query02488,DELETE FROM table4 WHERE condition;,elizabeth@tmdc.io,device360_dataset_11,system generated error,0.07420307982076635,0.05551535625436955,0.018909120047177673,2024-06-21 16:13:48.694079,device360,"Tableau, DPH, Lens"
query02489,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_4,resource exceed error,0.08166717067809531,0.01655006522896041,0.089167960778183,2024-06-14 16:13:48.694079,device360,Superset
query02490,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_10,,19.52295507926584,13.432470062027498,11.125414417879304,2024-06-03 16:13:48.694079,device360,"Jupyter Notebook, Jupyter Notebook"
query02491,SELECT * FROM table2 WHERE condition;,barbara@tmdc.io,device360_dataset_14,,18.37525959145994,16.665283902391153,11.986334509954169,2024-05-05 16:13:48.694079,device360,"Lens, Tableau, Superset, Jupyter Notebook"
query02492,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_1,resource exceed error,0.036113827146397715,0.09021338469302448,0.04109294752408237,2024-05-05 16:13:48.694079,device360,"Jupyter Notebook, Superset, Superset, Lens"
query02493,DELETE FROM table4 WHERE condition;,amanda@tmdc.io,device360_dataset_15,,19.34886899791761,15.174712086317877,13.375650200433974,2024-06-21 16:13:48.694079,device360,"Jupyter Notebook, DPH, Jupyter Notebook"
query02494,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_9,syntax related error,0.07728203075283777,0.04180090567263359,0.06381320862104124,2024-06-26 16:13:48.694079,device360,"DPH, Tableau"
query02495,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_12,system generated error,0.04819938436008042,0.015394888725778976,0.019819438729123243,2024-06-04 16:13:48.694079,device360,"Lens, DPH, DPH, Tableau, Superset"
query02496,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_12,,18.55264586324981,16.093071156398043,13.914113147572582,2024-06-16 16:13:48.694079,device360,"Superset, Lens"
query02497,UPDATE table3 SET column = value;,karen@tmdc.io,device360_dataset_12,,19.33844438590571,13.670679664117696,12.19822700900748,2024-05-27 16:13:48.694079,device360,"Jupyter Notebook, Superset, Superset"
query02498,DELETE FROM table4 WHERE condition;,dorothy@tmdc.io,device360_dataset_8,,19.878260656956357,12.33008228995288,10.011109216648233,2024-06-08 16:13:48.694079,device360,"Jupyter Notebook, Jupyter Notebook"
query02499,INSERT INTO table5 (columns) VALUES (values);,barbara@tmdc.io,device360_dataset_9,,19.761757519795275,15.995110374591732,12.072516334304156,2024-06-07 16:13:48.694079,device360,"Tableau, Lens"
